0	/Interface/TitleScreen/objTitleScreen	-1	-2	-
3	/Interface/TitleScreen/objPalmTree	3	0	-
4	/Interface/TitleScreen/objHouses	8	0	-
5	/Editor/objEditor	-1	-5	-
6	/Interface/objBackgroundColor	-1	1010	-
7	/Editor/objEditorWallH	62	-1	62
8	/Editor/objEditorWallV	63	-1	63
9	/Editor/objWall	-1	0	-1
10	/Editor/objEditorEnemy	-1	0	-
11	/Editor/objEditorObjects	-1	0	-
12	/Editor/objCheckbox	71	-5	-
13	/Editor/objButtons	77	-6	-
14	/Interface/Act/objAct	-1	0	-
16	/Interface/Act/objFlock2	-1	100	-
19	/Interface/Scene/City/objBloodDraw	-1	0	-
20	/Interface/Scene/City/objTextBlood	82	0	-
21	/Interface/Scene/City/objPalmTrees	84	0	-
22	/Interface/Scene/City/objSeaGlimmer	94	0	-
23	/Interface/Scene/City/objSkyline1	95	0	-
24	/Interface/Scene/City/objSkyline2	96	0	-
25	/Editor/objEditorDoorV	91	0	-
26	/Editor/objEditorDoorH	92	0	-
27	/Editor/objEditorWindowLeft	87	0	87
28	/Editor/objEditorWindowRight	88	0	88
29	/Editor/objEditorWindowUp	89	0	89
30	/Editor/objEditorWindowDown	90	0	90
31	/Editor/objEditorBrickWallV	100	-9	100
32	/Editor/objEditorBrickWallH	99	-9	99
33	/Editor/objEditorSoftWallV	97	-1	97
34	/Editor/objEditorSoftWallH	98	-1	98
35	/Player/PigButcher/objPigButcher	12	0	-
36	/Player/objPlayer	-1	0	-
37	/Interface/objConversation	-1	0	-
38	/Interface/objEffector	72	-200	-
39	/Furniture/objFurniture	-1	0	-
40	/Enemies/Victims/objVictim1	30	0	-
41	/Enemies/Victims/objVictim3	38	0	-
42	/Enemies/Victims/objVictim2	174	0	-
43	/Misc/LightSmoke/objPiglight1	103	-3	-
44	/Effects/Blood/objSplat	-1	3	-
45	/Interface/objGore	-1	3	-
46	/Effects/Blood/objSmudge	-1	3	-
47	/Effects/Blood/objBigBlood	-1	3	-
48	/Effects/Blood/objTinyBlood	123	3	-
49	/Effects/Blood/objBlood	-1	0	-
50	/Enemies/objEnemy	-1	0	-
51	/Enemies/objDeadBody	42	2	-
52	/Effects/Blood/objBloodPool	102	2	-
53	/Editor/sprEditorRailsLeft	128	0	1864
54	/Editor/objEditorRailsRight	130	0	1865
55	/Editor/objEditorRailsDown	127	0	1862
56	/Editor/objEditorRailsUp	1863	0	1863
57	/Furniture/PigButcher/Party/objCouchParty	131	1	131
58	/Furniture/PigButcher/Party/objMiscKeg	132	1	132
59	/Furniture/PigButcher/Party/objAquariumParty	134	1	134
60	/Furniture/PigButcher/Party/objTableParty	135	1	135
61	/Furniture/PigButcher/Party/objTableKitchenParty	136	1	136
62	/Furniture/PigButcher/Party/objTableBrokenParty	137	1	137
63	/Furniture/objSinkParty	138	1	138
64	/Furniture/PigButcher/Party/objStrollerParty	140	1	140
65	/Furniture/objToiletParty	141	1	141
66	/Furniture/objTubParty	142	1	142
67	/Furniture/PigButcher/Party/objTVTableParty	143	1	143
68	/Furniture/PigButcher/Party/objRecordPlayerParty	144	1	144
69	/Furniture/objBenchPorchParty	145	1	145
70	/Furniture/objWheelBarrowParty	146	1	146
71	/Furniture/objCounterKitchen	125	1	125
72	/Furniture/objCupboardKitchen	147	1	147
73	/Furniture/objSink	148	1	148
74	/Furniture/objFridge	149	1	149
75	/Furniture/PigButcher/Party/objStoveParty	139	1	139
76	/Interface/objPigBackground	-1	1010	-
77	/Interface/objFilmTitle	-1	0	-
78	/Enemies/Victims/objVictim3KnockedOut	36	1	-
79	/Furniture/Floor/objBrokenVinyls	155	2	-
80	/Enemies/objKnockedOut	28	1	-
81	/Player/PigButcher/objPigKillBlunt	20	0	-
82	/Effects/Blood/objBloodSquirt	156	0	-
83	/Misc/Weapons/objBat	158	1	-
84	/Furniture/objSolid	-1	0	-
85	/Player/objPlayerDead	213	1	-
86	/Furniture/objTrashbagOpen	161	1	-
87	/Furniture/objTrashbag	163	1	163
88	/Furniture/Floor/objPizza	162	2	-
89	/Furniture/Floor/objDoorMat	159	2	-
90	/Furniture/objHatRack	160	-1	-
91	/Furniture/Floor/objCigaretteButts	165	2	-
92	/Furniture/Floor/objAlcoholContainers	167	2	-
93	/Furniture/PigButcher/Party/objDeskParty	166	1	166
94	/Furniture/Floor/objVideoGames	173	2	-
95	/Furniture/PigButcher/Party/objGlobe	168	1	168
96	/Furniture/PigButcher/Party/objBoxes	170	1	170
97	/Furniture/objPhones	172	1	172
98	/Furniture/objBookshelf	171	1	171
99	/Furniture/objToolbox	169	1	169
100	/Misc/Weapons/objShotgunWall	175	-1	-
101	/Editor/objEditorPorchWallV	177	0	177
102	/Editor/objEditorPorchWallH	176	0	176
103	/Furniture/objChairWood	179	1	179
104	/Furniture/objArmChair	178	1	178
105	/Enemies/Victims/objVictim45Idle	181	0	-
106	/Misc/LightSmoke/objPiglight2	180	-3	-
107	/Furniture/PigButcher/Party/objBedKid	189	1	189
108	/Furniture/objBigBed	188	1	188
109	/Furniture/objBoomboxParty	190	1	190
110	/Furniture/PigButcher/Party/objTVParty2	191	1	191
111	/Furniture/PigButcher/Party/objGuitarRig	186	2	-
112	/Furniture/Floor/objShirts	187	2	-
113	/Furniture/PigButcher/Party/objDeskKidParty	220	1	220
114	/Furniture/objSofaTV	221	1	221
115	/Furniture/PigButcher/Party/objTVParty3	222	1	222
116	/Furniture/PigButcher/Party/objTVParty4	224	1	224
117	/Furniture/objMakeupTable	225	1	225
118	/Furniture/objNightstandParty	226	1	226
119	/Furniture/objDeskPictures	227	1	227
120	/Furniture/Floor/objVaseBroken	228	2	-
121	/Furniture/objVaseStand	229	1	229
122	/Furniture/objCabinBooze	223	1	223
123	/Furniture/objCloset	237	1	237
124	/Interface/objNextroom	219	-101	-
125	/Enemies/Victims/objVictim5	268	0	-
126	/Enemies/Victims/objVictim4	230	0	-
127	/Furniture/objClosetHanger1	239	-2	239
128	/Furniture/objClosetHanger2	240	-2	240
129	/Editor/objDoorWardrobe	243	0	-
130	/Furniture/Floor/objMagazines	241	2	-
131	/Furniture/objPlantBig	244	-1	-
132	/Furniture/objPlantSmall	245	1	245
133	/Furniture/objTub	246	1	246
134	/Furniture/objToilet	247	1	247
135	/Furniture/Floor/objNetDoor	248	1	-
136	/Furniture/Floor/objSocks	250	2	-
137	/Furniture/Floor/objDressParty	251	2	-
138	/Furniture/Floor/objPants	252	2	-
139	/Furniture/Floor/objRobeParty	254	2	-
140	/Furniture/objLaundryBasket	253	1	253
141	/Furniture/Floor/objWaterPuddle	255	2	-
142	/Enemies/objVictimCrawl	37	1	-
143	/Player/PigButcher/objPKillRape	21	-100	-
144	/Misc/Weapons/objHammer	260	1	-
145	/Misc/Weapons/objWeapon	-1	0	-
146	/Player/PigButcher/objPigKillStomp	22	0	-
147	/Player/objBullet	262	0	-
148	/Effects/objSpark	263	0	-
149	/Effects/objSmokeHit	264	0	-
150	/Misc/Weapons/objDoubleBarrel	266	1	-
151	/Misc/objMaskDrop	267	2	-
152	/Furniture/MovieSet/objMovieWallUp	270	0	270
153	/Furniture/MovieSet/objMovieWallRight	272	0	272
154	/Furniture/MovieSet/objMovieWallLeft	273	0	273
155	/Furniture/MovieSet/objMovieWallDown	271	0	271
156	/NPCs/PigButcher/Party/objSoundEngineer	282	0	282
157	/NPCs/PigButcher/Party/objCleaner	279	0	279
158	/NPCs/PigButcher/Party/objCameraman	278	0	278
159	/NPCs/PigButcher/Party/objDirector	281	0	281
160	/NPCs/PigButcher/Party/objVictim5Script	39	0	-
161	/NPCs/PigButcher/Party/objPigButcherIdle	12	0	-
162	/Furniture/MovieSet/objFilmCamera	274	0	274
163	/Furniture/MovieSet/objFilmLight	275	0	275
164	/Furniture/MovieSet/objPortableGenerator	276	0	276
165	/Furniture/MovieSet/objFilmCrew	-1	0	-
166	/NPCs/PigButcher/Party/objDirectorWalk	287	0	-
167	/Interface/FloorCleared/objFloorCleared	288	0	-
169	/Player/Fans/objPlayerTiger	293	0	-
170	/Enemies/Gang/objEGangMeleeRandom	205	0	-
171	/Enemies/Gang/objEGang	-1	0	-
173	/Misc/Weapons/objKnife	307	1	-
174	/Misc/Weapons/objChain	308	1	-
175	/Misc/Weapons/objButterfly	307	1	-
176	/Misc/Weapons/objPipe	305	1	-
177	/Misc/Weapons/objShotgun	304	1	-
178	/Misc/Weapons/objUzi	303	1	-
179	/Misc/Weapons/obj9mm	302	1	-
180	/Misc/Weapons/objNailGun	3868	1	-
181	/Enemies/objEBullet	262	0	-
182	/Effects/Cartridges/objShell	310	2	-
183	/Enemies/Gang/objEGangRandom	201	0	-
184	/Enemies/Gang/objEGangPatrol	201	0	-
185	/Player/Fans/objPlayerZebra	326	0	-
186	/Enemies/Gang/objEGangStatic	208	0	-
187	/Player/Kills/objPKillChain	333	1	-
188	/Player/Kills/objPKillBlunt	20	1	-
189	/Player/Kills/objPKillBash	20	1	-
190	/Player/Kills/Specific/objTigerKill	292	1	-
191	/Player/Kills/objPKillKnife	336	1	-
192	/Player/Kills/objPKillLean	334	0	-
193	/Furniture/Floor/objTrashFood	370	2	-
194	/Furniture/Floor/objWeight	372	2	-
195	/Furniture/Floor/objCouchCushion	362	2	-
196	/Furniture/Floor/objStyrofoam	357	2	-
197	/Furniture/Floor/objDumbbell	356	2	-
198	/Furniture/objDeadLift	355	1	355
199	/Furniture/Fans/StolenGoods/objTreadmill	371	1	371
200	/Furniture/Fans/StolenGoods/objStolenGoodsTV	369	1	369
201	/Furniture/Fans/StolenGoods/objStolenGoodsTable	368	1	368
202	/Furniture/Fans/StolenGoods/objStolenGoodsBox	367	1	367
203	/Furniture/Fans/StolenGoods/objStolenGoods	366	1	366
204	/Furniture/Fans/StolenGoods/objSmallTableGang	365	1	365
205	/Furniture/Fans/StolenGoods/objTableGang	364	1	364
206	/Furniture/objCouchPurple	363	1	363
207	/Furniture/objCouchBeige	361	1	361
208	/Furniture/Fans/StolenGoods/objBedGang	360	2	360
209	/Furniture/Fans/DrugDealer/objBarShelfGang2	359	1	359
210	/Furniture/Fans/DrugDealer/objBarGang2	358	1	358
212	/Furniture/Fans/DrugDealer/objDrugCrates	353	1	353
213	/Furniture/Fans/StolenGoods/objBenchPress	352	1	352
214	/Furniture/objKitchenSink	373	1	373
215	/Furniture/objTVBig	374	1	374
216	/Furniture/Fans/StolenGoods/objWaterPipes	375	1	375
217	/Furniture/Fans/StolenGoods/objTableCarStereo	376	1	376
218	/Furniture/Fans/DrugDealer/objFusebox	377	-1	377
219	/Furniture/Fans/DrugDealer/objTableBluePrints	378	1	378
220	/Furniture/objGeneratorBig	379	1	4041
221	/Furniture/Floor/objHubCaps	380	2	-
222	/Furniture/objToolboxBig	382	1	382
223	/Furniture/Floor/objSewerGrate	381	3	-
224	/Furniture/Fans/StolenGoods/objTableCameras	383	1	383
225	/Furniture/Fans/StolenGoods/objConsolesBox	384	1	384
226	/Furniture/Floor/objMatressGang	385	2	-
227	/Furniture/objLaundryMachine	387	1	387
228	/Furniture/Fans/StolenGoods/objClothesLine	386	-2	-
229	/Enemies/Gang/objEGangIdlePipe	195	0	-
230	/Enemies/Gang/objEGangIdleKnife	211	0	-
231	/Enemies/Gang/objEGangIdleSmoke	210	0	-
233	/Enemies/Victims/objVictim6	389	0	-
234	/Interface/objMaskMenu	391	0	-
235	/Player/Cars/Fans_Van/objFansVanBottom	393	2	-
236	/Player/Cars/Fans_Van/objFansVan	392	-2	448
237	/Interface/objFloorBlood	-1	3	-
238	/Interface/FloorCleared/objLevelCleared	-1	0	-
239	/Furniture/Floor/objChemicals	395	2	-
240	/Furniture/Fans/DrugDealer/objCocaineCrates	396	1	396
241	/Furniture/Fans/DrugDealer/objCocaineTable	397	1	397
242	/Furniture/Fans/DrugDealer/objTableComputerGang	400	1	400
243	/Furniture/Fans/DrugDealer/objFileCabinet	401	1	401
