34	62	1	0
33	63	0	0
34	99	3	4
33	100	2	4
34	98	5	1
33	97	4	1
34	2148	7	10
33	2149	6	10
34	127	9	8
33	128	10	8
34	1863	11	8
33	130	8	8
34	176	13	6
33	177	12	6
683	1925	15	0
682	1143	14	0
683	1144	17	0
682	1924	16	0
683	1997	19	0
682	1996	18	0
34	1131	21	12
33	1132	20	12
34	1649	23	2
33	2996	22	2
1511	2656	25	-1
1512	2657	24	-1
34	2997	27	2
33	2998	26	2
34	2138	29	-1
33	2139	28	-1
34	1134	31	12
33	1133	30	12
34	1609	33	9
33	1610	32	9
34	3653	35	16
33	3652	34	16
34	2286	37	3
33	3623	36	3
34	3046	39	7
33	3047	38	7
